device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229175;01/11/2024 00:53:52;01/11/2024 01:00:26;poll_msg;38.3802649;-2.6937093;01/11/2024 01:11:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 01:11:02;01/11/2024 01:15:26;poll_msg;38.3802311;-2.6936846;01/11/2024 01:11:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 01:11:02;01/11/2024 01:30:26;poll_msg;38.3802311;-2.6936846;01/11/2024 01:11:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 01:11:02;01/11/2024 01:45:26;poll_msg;38.3802311;-2.6936846;01/11/2024 01:11:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 01:11:02;01/11/2024 02:00:27;poll_msg;38.3802311;-2.6936846;01/11/2024 01:11:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 01:11:02;01/11/2024 02:15:27;poll_msg;38.3802311;-2.6936846;01/11/2024 01:11:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 01:11:02;01/11/2024 02:30:26;poll_msg;38.3802311;-2.6936846;01/11/2024 02:32:12;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 02:32:12;01/11/2024 02:45:26;poll_msg;38.3802695;-2.6936635;01/11/2024 02:32:12;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 02:32:12;01/11/2024 03:00:26;poll_msg;38.3802695;-2.6936635;01/11/2024 03:15:27;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:15:27;01/11/2024 03:15:27;poll_msg;38.3803867;-2.6936936;01/11/2024 03:30:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 03:30:22;01/11/2024 03:30:26;poll_msg;38.3803206;-2.6935172;01/11/2024 03:44:07;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 03:45:26;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 04:00:26;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 04:15:26;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 04:30:26;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 04:45:27;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 05:00:27;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 05:15:26;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 05:30:26;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 05:45:27;poll_msg;38.3803648;-2.6935638;01/11/2024 03:44:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 03:44:07;01/11/2024 06:00:26;poll_msg;38.3803648;-2.6935638;01/11/2024 06:15:22;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 06:15:22;01/11/2024 06:15:26;poll_msg;38.380246;-2.6934124;01/11/2024 06:15:37;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 06:15:37;01/11/2024 06:15:41;poll_msg;38.3802835;-2.6934177;01/11/2024 06:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 06:30:17;01/11/2024 06:30:21;poll_msg;38.3798178;-2.6929954;01/11/2024 06:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 06:45:17;01/11/2024 06:45:20;poll_msg;38.3794767;-2.6925101;01/11/2024 07:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 07:00:17;01/11/2024 07:00:20;poll_msg;38.3787332;-2.6916927;01/11/2024 07:30:27;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 07:30:27;01/11/2024 07:30:27;poll_msg;38.3811251;-2.6926565;01/11/2024 07:45:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 07:45:22;01/11/2024 07:45:26;poll_msg;38.3812646;-2.6929403;01/11/2024 08:00:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 08:00:22;01/11/2024 08:00:26;poll_msg;38.3805126;-2.692909;01/11/2024 08:00:37;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 08:00:37;01/11/2024 08:00:41;poll_msg;38.3804534;-2.6929273;01/11/2024 08:14:57;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 08:14:57;01/11/2024 08:15:20;poll_msg;38.3794852;-2.6930601;01/11/2024 08:30:17;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 08:30:17;01/11/2024 08:30:19;poll_msg;38.3789396;-2.6921825;01/11/2024 08:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 08:45:17;01/11/2024 08:45:20;poll_msg;38.3789602;-2.691693;01/11/2024 09:00:27;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 09:00:27;01/11/2024 09:00:27;poll_msg;38.3817022;-2.6933765;01/11/2024 09:15:18;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 09:15:18;01/11/2024 09:15:19;poll_msg;38.3815097;-2.6932265;01/11/2024 09:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 09:30:17;01/11/2024 09:30:19;poll_msg;38.3814453;-2.6931574;01/11/2024 09:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 09:45:17;01/11/2024 09:45:19;poll_msg;38.3804037;-2.693779;01/11/2024 09:49:47;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 09:49:47;01/11/2024 10:00:20;poll_msg;38.3803905;-2.6937528;01/11/2024 09:49:47;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 09:49:47;01/11/2024 10:15:20;poll_msg;38.3803905;-2.6937528;01/11/2024 09:49:47;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 09:49:47;01/11/2024 10:30:20;poll_msg;38.3803905;-2.6937528;01/11/2024 10:45:17;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 10:45:17;01/11/2024 10:45:19;poll_msg;38.3813379;-2.6932361;01/11/2024 10:57:07;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 10:57:07;01/11/2024 11:00:19;poll_msg;38.3813886;-2.6933031;01/11/2024 10:57:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 10:57:07;01/11/2024 11:15:21;poll_msg;38.3813886;-2.6933031;01/11/2024 11:45:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 11:45:22;01/11/2024 11:45:25;poll_msg;38.3804915;-2.693213;01/11/2024 12:00:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 12:00:22;01/11/2024 12:00:26;poll_msg;38.3789752;-2.6925756;01/11/2024 12:00:37;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 12:00:37;01/11/2024 12:00:41;poll_msg;38.3789785;-2.6925797;01/11/2024 12:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 12:15:17;01/11/2024 12:15:19;poll_msg;38.379106;-2.6915878;01/11/2024 12:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 12:30:17;01/11/2024 12:30:19;poll_msg;38.3799022;-2.6924054;01/11/2024 12:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 12:45:17;01/11/2024 12:45:20;poll_msg;38.3816092;-2.6928664;01/11/2024 13:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 13:00:17;01/11/2024 13:00:19;poll_msg;38.3818244;-2.6931805;01/11/2024 13:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 13:15:17;01/11/2024 13:15:19;poll_msg;38.3803735;-2.6917865;01/11/2024 13:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 13:30:17;01/11/2024 13:30:20;poll_msg;38.3791833;-2.6915192;01/11/2024 13:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 13:45:17;01/11/2024 13:45:20;poll_msg;38.3787595;-2.6920908;01/11/2024 14:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 14:00:17;01/11/2024 14:00:19;poll_msg;38.3803447;-2.692295;01/11/2024 14:15:18;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 14:15:18;01/11/2024 14:15:19;poll_msg;38.3817247;-2.6932151;01/11/2024 14:25:27;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 14:25:27;01/11/2024 14:30:21;poll_msg;38.3816971;-2.6932654;01/11/2024 14:39:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 14:39:57;01/11/2024 14:45:19;poll_msg;38.3816966;-2.6931946;01/11/2024 14:39:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 14:39:57;01/11/2024 15:00:19;poll_msg;38.3816966;-2.6931946;01/11/2024 15:15:17;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 15:15:17;01/11/2024 15:15:19;poll_msg;38.3821254;-2.6932085;01/11/2024 15:30:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 15:30:22;01/11/2024 15:30:22;poll_msg;38.3813175;-2.6929537;01/11/2024 15:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 15:45:17;01/11/2024 15:45:21;poll_msg;38.3806119;-2.692738;01/11/2024 16:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 16:00:17;01/11/2024 16:00:20;poll_msg;38.3801998;-2.6932423;01/11/2024 16:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 16:15:17;01/11/2024 16:15:19;poll_msg;38.3800421;-2.6933784;01/11/2024 16:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 16:30:17;01/11/2024 16:30:20;poll_msg;38.3811526;-2.6932293;01/11/2024 16:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 16:45:17;01/11/2024 16:45:19;poll_msg;38.3808322;-2.6931469;01/11/2024 17:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 17:00:17;01/11/2024 17:00:19;poll_msg;38.3814127;-2.6934958;01/11/2024 17:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 17:15:17;01/11/2024 17:15:19;poll_msg;38.3814144;-2.6933474;01/11/2024 17:25:37;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 17:25:37;01/11/2024 17:30:19;poll_msg;38.3812407;-2.6935632;01/11/2024 17:42:47;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 17:42:47;01/11/2024 17:45:19;poll_msg;38.3812942;-2.6934471;01/11/2024 17:42:47;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 17:42:47;01/11/2024 18:00:20;poll_msg;38.3812942;-2.6934471;01/11/2024 18:11:07;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 18:11:07;01/11/2024 18:15:20;poll_msg;38.3812577;-2.6933732;01/11/2024 18:30:17;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 18:30:17;01/11/2024 18:30:19;poll_msg;38.381347;-2.6935005;01/11/2024 18:43:42;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 18:43:42;01/11/2024 18:45:19;poll_msg;38.3812346;-2.6935277;01/11/2024 18:59:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 18:59:57;01/11/2024 19:00:19;poll_msg;38.3812718;-2.6935197;01/11/2024 18:59:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 18:59:57;01/11/2024 19:15:19;poll_msg;38.3812718;-2.6935197;01/11/2024 19:25:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:25:57;01/11/2024 19:30:19;poll_msg;38.381279;-2.6934695;01/11/2024 19:39:27;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:39:27;01/11/2024 19:45:19;poll_msg;38.3812718;-2.6934748;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:00:20;poll_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:15:20;poll_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:30:20;poll_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:31:40;status_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;power_off;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:44:16;status_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:44:26;poll_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 20:45:24;poll_msg;38.3813062;-2.6934724;01/11/2024 19:48:57;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 19:48:57;01/11/2024 21:00:26;poll_msg;38.3813062;-2.6934724;01/11/2024 21:09:52;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 21:09:52;01/11/2024 21:15:25;poll_msg;38.3812053;-2.6933765;01/11/2024 21:09:52;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 21:09:52;01/11/2024 21:30:31;poll_msg;38.3812053;-2.6933765;01/11/2024 21:09:52;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 21:09:52;01/11/2024 21:45:31;poll_msg;38.3812053;-2.6933765;01/11/2024 21:57:43;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 21:57:43;01/11/2024 22:00:27;poll_msg;38.3812711;-2.6935282;01/11/2024 22:08:12;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 22:08:12;01/11/2024 22:15:25;poll_msg;38.3814403;-2.693513;01/11/2024 22:08:12;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 22:08:12;01/11/2024 22:30:26;poll_msg;38.3814403;-2.693513;01/11/2024 22:45:22;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 22:45:22;01/11/2024 22:45:26;poll_msg;38.3810465;-2.6932074;01/11/2024 23:00:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 23:00:22;01/11/2024 23:00:25;poll_msg;38.3811291;-2.6934898;01/11/2024 23:15:07;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 23:15:07;01/11/2024 23:15:26;poll_msg;38.3812672;-2.6934566;01/11/2024 23:24:34;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 23:24:34;01/11/2024 23:45:29;poll_msg;38.3812825;-2.6934869;02/11/2024 00:00:22;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 00:00:22;02/11/2024 00:00:25;poll_msg;38.3809159;-2.6933588;02/11/2024 00:15:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 00:15:22;02/11/2024 00:15:26;poll_msg;38.3807424;-2.6937035;02/11/2024 00:30:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 00:30:22;02/11/2024 00:30:25;poll_msg;38.3807221;-2.6937647;02/11/2024 00:40:30;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 00:40:30;02/11/2024 00:45:26;poll_msg;38.3805625;-2.693847;02/11/2024 01:00:04;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:00:04;02/11/2024 01:00:25;poll_msg;38.3804571;-2.6937026;02/11/2024 01:15:22;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:15:22;02/11/2024 01:15:25;poll_msg;38.3806689;-2.6936209;02/11/2024 01:21:37;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 01:30:25;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 01:45:31;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 02:00:25;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 02:15:25;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 02:30:25;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 02:45:26;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 03:00:25;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 03:15:34;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 03:30:25;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 03:45:26;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 04:00:27;poll_msg;38.3808503;-2.6936962;02/11/2024 01:21:37;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 01:21:37;02/11/2024 04:15:25;poll_msg;38.3808503;-2.6936962;02/11/2024 04:34:57;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 04:34:57;02/11/2024 04:45:25;poll_msg;38.3807637;-2.6936347;02/11/2024 04:34:57;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 04:34:57;02/11/2024 05:00:27;poll_msg;38.3807637;-2.6936347;02/11/2024 04:34:57;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 04:34:57;02/11/2024 05:15:28;poll_msg;38.3807637;-2.6936347;02/11/2024 04:34:57;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 04:34:57;02/11/2024 05:45:25;poll_msg;38.3807637;-2.6936347;02/11/2024 04:34:57;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 04:34:57;02/11/2024 06:00:23;poll_msg;38.3807637;-2.6936347;02/11/2024 04:34:57;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 04:34:57;02/11/2024 06:15:25;poll_msg;38.3807637;-2.6936347;02/11/2024 06:30:22;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 06:30:22;02/11/2024 06:30:25;poll_msg;38.3807802;-2.6927071;02/11/2024 06:45:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 06:45:22;02/11/2024 06:45:25;poll_msg;38.3789455;-2.6922667;02/11/2024 07:00:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 07:00:22;02/11/2024 07:00:25;poll_msg;38.3792947;-2.6916552;02/11/2024 07:00:37;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 07:00:37;02/11/2024 07:00:40;poll_msg;38.3792988;-2.6916584;02/11/2024 07:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 07:15:17;02/11/2024 07:15:18;poll_msg;38.3802507;-2.6922801;02/11/2024 07:45:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 07:45:22;02/11/2024 07:45:25;poll_msg;38.3802199;-2.6935898;02/11/2024 08:00:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 08:00:22;02/11/2024 08:00:25;poll_msg;38.379285;-2.6926356;02/11/2024 08:00:37;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 08:00:37;02/11/2024 08:00:39;poll_msg;38.37928;-2.6926415;02/11/2024 08:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 08:15:17;02/11/2024 08:15:19;poll_msg;38.3798111;-2.6925485;02/11/2024 08:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 08:30:17;02/11/2024 08:30:21;poll_msg;38.380958;-2.6928493;02/11/2024 08:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 08:45:17;02/11/2024 08:45:18;poll_msg;38.3811523;-2.693048;02/11/2024 09:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 09:00:17;02/11/2024 09:00:19;poll_msg;38.3799906;-2.6935258;02/11/2024 09:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 09:15:17;02/11/2024 09:15:19;poll_msg;38.3792394;-2.6930611;02/11/2024 09:25:27;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 09:25:27;02/11/2024 09:30:19;poll_msg;38.3791151;-2.6928418;02/11/2024 09:45:17;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 09:45:17;02/11/2024 09:45:19;poll_msg;38.3805231;-2.6937266;02/11/2024 10:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 10:00:17;02/11/2024 10:00:18;poll_msg;38.3821115;-2.6932839;02/11/2024 10:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 10:15:17;02/11/2024 10:15:18;poll_msg;38.3811446;-2.6924452;02/11/2024 10:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 10:30:17;02/11/2024 10:30:18;poll_msg;38.379917;-2.6913787;02/11/2024 10:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 10:45:17;02/11/2024 10:45:18;poll_msg;38.378655;-2.6913323;02/11/2024 11:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 11:00:17;02/11/2024 11:00:18;poll_msg;38.3798423;-2.6921705;02/11/2024 11:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 11:15:17;02/11/2024 11:15:18;poll_msg;38.3812177;-2.6925623;02/11/2024 11:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 11:30:17;02/11/2024 11:30:18;poll_msg;38.3819005;-2.69303;02/11/2024 11:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 11:45:17;02/11/2024 11:45:18;poll_msg;38.3804937;-2.6938136;02/11/2024 11:55:52;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 11:55:52;02/11/2024 12:00:19;poll_msg;38.3806669;-2.6939135;02/11/2024 12:15:17;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 12:15:17;02/11/2024 12:15:18;poll_msg;38.3804946;-2.6938448;02/11/2024 12:30:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 12:30:22;02/11/2024 12:30:22;poll_msg;38.3807891;-2.6938586;02/11/2024 12:34:07;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 12:34:07;02/11/2024 12:45:20;poll_msg;38.3808;-2.6938693;02/11/2024 13:00:17;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 13:00:17;02/11/2024 13:00:18;poll_msg;38.3801946;-2.693548;02/11/2024 13:30:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 13:30:22;02/11/2024 13:30:25;poll_msg;38.3799417;-2.6929828;02/11/2024 13:45:25;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 13:45:25;02/11/2024 13:45:25;poll_msg;38.3797189;-2.6928284;02/11/2024 13:45:37;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 13:45:37;02/11/2024 13:45:40;poll_msg;38.3796351;-2.6928057;02/11/2024 14:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 14:00:17;02/11/2024 14:00:18;poll_msg;38.379804;-2.6924898;02/11/2024 14:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 14:15:17;02/11/2024 14:15:18;poll_msg;38.3806237;-2.6922234;02/11/2024 14:30:22;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 14:30:22;02/11/2024 14:30:24;poll_msg;38.3810188;-2.692411;02/11/2024 14:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 14:45:17;02/11/2024 14:45:18;poll_msg;38.3818113;-2.6932048;02/11/2024 15:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 15:00:17;02/11/2024 15:00:18;poll_msg;38.3803032;-2.6936199;02/11/2024 15:15:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 15:15:17;02/11/2024 15:15:18;poll_msg;38.3799096;-2.6929726;02/11/2024 15:30:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 15:30:17;02/11/2024 15:30:19;poll_msg;38.3797358;-2.6922447;02/11/2024 15:45:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 15:45:17;02/11/2024 15:45:18;poll_msg;38.3792356;-2.6926978;02/11/2024 16:00:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 16:00:17;02/11/2024 16:00:18;poll_msg;38.379677;-2.6929154;02/11/2024 16:13:17;fence;normal;normal;30/11/2024 00:00:00
229175;02/11/2024 16:13:17;02/11/2024 16:15:27;poll_msg;38.3819311;-2.6932317;02/11/2024 16:13:17;fence;sleep;normal;30/11/2024 00:00:00
229175;02/11/2024 16:13:17;02/11/2024 16:15:43;poll_msg;38.3819311;-2.6932317;02/11/2024 16:30:17;fence;sleep;normal;30/11/2024 00:00:00
